Kolonne1;Price_kr;LM_predictions;prediction_difference;%_diff_from_LM;price_category;Link
189;329900;332045.3364;-2145.336399;-0.006460974;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6069417
103;349900;340639.672;9260.328014;0.027185113;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6021278
410;299900;314979.3288;-15079.32885;-0.047874027;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6156512
344;307700;327963.0055;-20263.00553;-0.061784424;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6123925
153;269900;282941.5769;-13041.57688;-0.046092826;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6147742
427;304900;313355.0612;-8455.061243;-0.026982367;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6138361
169;299900;289634.8776;10265.12236;0.035441596;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-max-5d/6055624
260;269900;283266.888;-13366.88795;-0.047188318;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6156404
392;239900;238684.3623;1215.637686;0.005093076;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6151053
355;349800;354089.8763;-4289.876277;-0.012115219;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6087967
413;284900;315817.7931;-30917.79307;-0.097897565;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6154298
217;309000;293681.9253;15318.07468;0.052158725;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6088248
213;289700;297735.8489;-8035.848892;-0.02698986;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6027623
408;279900;301292.9262;-21392.92616;-0.071003745;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6139373
391;309800;325533.2868;-15733.28684;-0.048330808;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6155516
37;324900;335498.704;-10598.70399;-0.031590894;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/5967324
448;204700;232276.7658;-27576.76575;-0.118723737;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6079318
479;264900;294592.457;-29692.45702;-0.10079164;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/1st-pro-5d/6034008
198;264700;294138.9578;-29438.95777;-0.100085205;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6152254
381;219900;232724.9022;-12824.90215;-0.055107563;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6061658
216;299800;286104.1668;13695.83324;0.047870094;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-max-5d/6123909
149;309780;332017.7605;-22237.76055;-0.066977623;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6031542
421;339900;328132.7336;11767.26636;0.0358613;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-active-5d/6046602
418;299999;345787.1617;-45788.16171;-0.132417183;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6152092
266;309900;278202.1133;31697.88672;0.113938339;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-max-5d/6113992
319;269700;273743.4882;-4043.488245;-0.014771085;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6071382
239;319900;327751.9261;-7851.926124;-0.023956918;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6153247
406;314999;353029.9161;-38030.91614;-0.107727177;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6139551
456;369900;317155.0669;52744.93311;0.166306449;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6128421
348;369000;403632.9271;-34632.92712;-0.085803027;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6154703
457;309900;302213.9305;7686.069508;0.025432545;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6139369
22;289900;295010.5258;-5110.525761;-0.017323198;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-performance-5d/5529909
230;284900;290204.7228;-5304.722793;-0.018279244;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6158925
140;339900;380794.4231;-40894.42313;-0.10739239;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6158245
305;269900;279160.7494;-9260.749353;-0.033173537;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6153675
69;339800;401283.5658;-61483.56583;-0.153217253;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/5966312
379;299700;306523.6445;-6823.644534;-0.022261397;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6048153
449;369000;390461.6582;-21461.65819;-0.054964829;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6069683
125;269900;285763.8968;-15863.89684;-0.055514;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6106258
315;334700;324538.3531;10161.64691;0.031311082;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6118604
292;284000;265703.1179;18296.88209;0.068862128;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-max-5d/6129861
235;279800;293980.4183;-14180.41826;-0.048235928;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6152773
43;254900;246977.8295;7922.170468;0.032076444;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/style-5d/6100073
205;274500;292636.7692;-18136.7692;-0.061977069;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/1st-pro-5d/6135083
195;314900;289252.1553;25647.84466;0.088669502;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/max-performance-5d/6128881
247;289900;276125.15;13774.85003;0.049886256;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/5975093
234;259800;289453.3393;-29653.33928;-0.102446009;Cheap;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-5d/6155606
428;299900;309191.5018;-9291.501815;-0.030050961;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6101534
129;284900;286331.1725;-1431.1725;-0.004998312;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6140595
275;249780;245829.2245;3950.77551;0.01607122;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/1st-max-5d/6137873
23;344900;335053.6607;9846.339293;0.02938735;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6119044
90;329900;296070.77;33829.22997;0.114260621;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-max-5d/6069728
20;419900;422288.7037;-2388.703715;-0.005656566;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6098868
152;317000;303666.2491;13333.75091;0.043909229;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-5d/6146138
412;234900;239263.8265;-4363.826497;-0.018238555;Fair priced;https://www.bilbasen.dk/brugt/bil/vw/id4/pure-5d/6145799
330;339900;311481.4944;28418.50561;0.091236578;Overpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/tech-performance-5d/6117676
154;349700;374693.9503;-24993.9503;-0.066704974;Underpriced;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/6146023
62;468800;411037.4339;57762.56606;0.140528724;Expensive;https://www.bilbasen.dk/brugt/bil/vw/id4/gtx-4motion-5d/5840091
