Link,Seller Type,Brand,Model,Variant,Price,Modelår,1. registrering,Kilometertal,Drivmiddel,Rækkevidde,Batterikapacitet,Energiforbrug,Hjemmeopladning AC,Hurtig opladning DC,Opladningstid DC 10-80%,Periodisk afgift,Ydelse,Acceleration,Tophastighed,Trækvægt,Farve,Nypris,Kategori,Type,Bagagerumsstørrelse,Vægt,Bredde,Længde,Højde,Lasteevne,Max. trækvægt m/bremse,Trækhjul,ABS-bremser,ESP,Airbags,Døre,Produceret,Alufælge,Antispin,Armlæn,Auto. nødbremse,Automatgear,Automatisk lys,Bakkamera,Bakspejl m. nedbl.,Bluetooth,Dæktryksmåler,Elektrisk parkeringsbremse,Elektriske komfortsæder,"Elruder, 4x",Elsæder,Elsidespejle,Fartpilot,"Fartpilot, adaptiv",Fuld LED forlygter,Højdejust. forsæde
https://www.bilbasen.dk/brugt/bil/kia/ev9/long-range-performance-gt-line-awd-5d/5903769,dealer,Kia,EV9,Long range performance gt line,749.900 kr.,2024.0,3/2024,-,El,(WLTP) 505 km,"99,8 kWh",228 Wh/km,-,-,-,780 kr. / år,384 hk/700 nm,"5,3 sek.",200 km/t,2.500 kg,-,745.520 kr.,Personbil,SUV,828 liter,2.560 kg,198 cm,502 cm,178 cm,680 kg,2.500 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-performance-5d/6120525,dealer,Vw,ID5,Pro,329.800 kr.,2023.0,3/2023,3.000 km,El,(WLTP) 534 km,"76,6 kWh",164 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,4 sek.",160 km/t,1.000 kg,Blåmetal,415.714 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/style-5d/6001282,dealer,Vw,IDBUZZ,Style,489.900 kr.,2023.0,8/2023,8.000 km,El,(WLTP) 409 km,"77,0 kWh",213 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Hvid,575.714 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mini/cooper-se/essential-trim-3d/6020434,dealer,Mini,COOPER-SE,Essential,184.900 kr.,2021.0,9/2021,5.000 km,El,(NEDC) 234 km,"32,6 kWh",148 Wh/km,-,-,-,780 kr. / år,184 hk/270 nm,"7,3 sek.",150 km/t,-,Gråmetal,-,Personbil,Mikro,-,1.365 kg,175 cm,385 cm,145 cm,405 kg,-,Forhjulstræk,Ja,Ja,6,3,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqb250/progressive-5d/6154112,dealer,Mercedes,EQB250,Progressive,399.900 kr.,2023.0,9/2023,2.000 km,El,(WLTP) 503 km,"70,5 kWh",163 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"9,2 sek.",160 km/t,-,Sort,-,Personbil,SUV,495 liter,2.115 kg,183 cm,468 cm,167 cm,405 kg,-,Forhjulstræk,Nej,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/idbuzz/life-5d/6158192,dealer,Vw,IDBUZZ,Life,399.800 kr.,2024.0,4/2024,-,El,(WLTP) 417 km,"82,0 kWh",209 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"10,2 sek.",160 km/t,1.000 kg,Gulmetal,434.080 kr.,Personbil,MPV,1.121 liter,2.474 kg,199 cm,471 cm,193 cm,526 kg,1.000 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id4/pro-performance-1st-5d/6137536,dealer,Vw,ID4,Pro performance,299.800 kr.,2021.0,8/2021,2.000 km,El,(WLTP) 490 km,"77,0 kWh",184 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,5 sek.",160 km/t,1.000 kg,Koksmetal,-,Personbil,CUV,543 liter,2.085 kg,185 cm,459 cm,163 cm,575 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/jeep/avenger/54-summit-5d/6031287,dealer,Jeep,AVENGER,54,339.990 kr.,2023.0,-/-,(ny bil),El,(WLTP) 395 km,"54,0 kWh",157 Wh/km,-,-,-,-,156 hk/260 nm,"9,0 sek.",150 km/t,-,Guldmetal,335.711 kr.,Personbil,SUV,355 liter,1.536 kg,178 cm,408 cm,153 cm,489 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/skoda/enyaq/80-iv-sportline-5d/6095274,dealer,Skoda,ENYAQ,80 iv,434.900 kr.,2023.0,7/2023,950 km,El,(WLTP) 531 km,"76,6 kWh",162 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,7 sek.",160 km/t,1.000 kg,-,474.449 kr.,Personbil,CUV,585 liter,2.042 kg,188 cm,465 cm,162 cm,570 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/q8-e-tron/50-prestige-quattro-5d/5956564,dealer,Audi,Q8-E-TRON,50 prestige,629.900 kr.,2024.0,6/2023,5.000 km,El,(WLTP) 485 km,"89,0 kWh",204 Wh/km,-,-,-,780 kr. / år,340 hk/664 nm,"6,0 sek.",200 km/t,1.800 kg,Brunmetal,710.611 kr.,Personbil,SUV,569 liter,2.485 kg,194 cm,492 cm,163 cm,685 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/byd/atto-3/60-design-5d/6078625,dealer,Byd,ATTO-3,60,264.700 kr.,2023.0,11/2023,2.000 km,El,(WLTP) 420 km,"60,5 kWh",160 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Gråmetal,295.715 kr.,Personbil,CUV,440 liter,1.750 kg,188 cm,446 cm,162 cm,410 kg,-,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/ford/mustang-mach-e/standard-range-5d/5929282,dealer,Ford,MUSTANG-MACH-E,Standard,399.800 kr.,2023.0,1/2024,18 km,El,(WLTP) 440 km,"75,0 kWh",172 Wh/km,-,-,-,780 kr. / år,269 hk/430 nm,"6,9 sek.",180 km/t,750 kg,Gråmetal,410.776 kr.,Personbil,CUV,483 liter,2.044 kg,188 cm,471 cm,160 cm,511 kg,750 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/p8-recharge-ultimate-5d/6111837,dealer,Volvo,XC40,P8 recharge,424.900 kr.,2023.0,10/2023,5.000 km,El,(WLTP) 418 km,"78,0 kWh",238 Wh/km,-,-,-,780 kr. / år,408 hk/660 nm,"4,9 sek.",180 km/t,1.800 kg,Grønmetal,472.900 kr.,Personbil,SUV,413 liter,2.088 kg,190 cm,443 cm,165 cm,562 kg,1.800 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/renault/megane-e-tech/60-techno-5d/6151349,dealer,Renault,MEGANE-E-TECH,60,299.900 kr.,2023.0,11/2023,100 km,El,(WLTP) 450 km,"60,0 kWh",162 Wh/km,-,-,-,780 kr. / år,220 hk/300 nm,"7,4 sek.",160 km/t,900 kg,Hvid,365.710 kr.,Personbil,Halvkombi,440 liter,1.708 kg,186 cm,420 cm,151 cm,450 kg,900 kg,Forhjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/seres/3/luxury-5d/6140609,dealer,Seres,3,Luxury,219.900 kr.,2022.0,8/2022,6.000 km,El,(WLTP) 329 km,"52,0 kWh",170 Wh/km,-,-,-,780 kr. / år,163 hk/300 nm,"8,9 sek.",155 km/t,-,Sort,-,Personbil,CUV,526 liter,1.690 kg,185 cm,439 cm,165 cm,375 kg,-,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-308/54-gt-sw-5d/6124814,dealer,Peugeot,E-308,54 gt,334.990 kr.,2024.0,-/-,(ny bil),El,(WLTP) 409 km,"54,0 kWh",151 Wh/km,-,-,-,-,156 hk/270 nm,"10,0 sek.",170 km/t,-,Hvidmetal,330.610 kr.,Personbil,St.car,412 liter,1.716 kg,185 cm,464 cm,144 cm,459 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/77-e-boost-5d/5623128,dealer,Cupra,BORN,77 e,294.900 kr.,2022.0,9/2022,3.000 km,El,(WLTP) 544 km,"77,0 kWh",159 Wh/km,-,-,-,780 kr. / år,231 hk/310 nm,"7,0 sek.",160 km/t,-,Mørkblåmetal,330.810 kr.,Personbil,Halvkombi,385 liter,1.946 kg,181 cm,432 cm,154 cm,354 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/audi/e-tron-gt/quattro-4d/6004182,dealer,Audi,E-TRON-GT,Quattro,879.900 kr.,2023.0,10/2022,8.000 km,El,(WLTP) 479 km,"83,7 kWh",203 Wh/km,-,-,-,780 kr. / år,476 hk/630 nm,"4,1 sek.",245 km/t,-,Gråmetal,995.710 kr.,Personbil,Sedan,350 liter,2.350 kg,196 cm,499 cm,141 cm,490 kg,-,Firehjulstræk,Ja,Ja,6,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4d/6006849,dealer,Mercedes,EQE350,Amg,634.900 kr.,2023.0,1/2023,4.000 km,El,(WLTP) 632 km,"90,6 kWh",162 Wh/km,-,-,-,780 kr. / år,292 hk/565 nm,"6,4 sek.",210 km/t,750 kg,Sortmetal,-,Personbil,Sedan,430 liter,2.285 kg,196 cm,495 cm,151 cm,595 kg,750 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/mokka-e/50-elegance-5d/6158893,dealer,Opel,MOKKA-E,50,179.900 kr.,2023.0,12/2022,8.000 km,El,(WLTP) 338 km,"45,0 kWh",156 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"9,0 sek.",150 km/t,-,Sort,-,Personbil,CUV,310 liter,1.498 kg,179 cm,415 cm,152 cm,517 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/c40/p6-recharge-plus-5d/6110548,dealer,Volvo,C40,P6 recharge,354.800 kr.,2023.0,2/2023,300 km,El,(WLTP) 418 km,"69,0 kWh",200 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Blåmetal,413.900 kr.,Personbil,CUV,419 liter,1.945 kg,187 cm,444 cm,160 cm,525 kg,1.500 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6115955,dealer,Polestar,2,Long,414.800 kr.,2024.0,1/2024,5.000 km,El,(WLTP) 635 km,"82,0 kWh",129 Wh/km,-,-,-,780 kr. / år,299 hk/490 nm,"6,2 sek.",205 km/t,1.500 kg,Mørkblåmetal,410.620 kr.,Personbil,Halvkombi,405 liter,1.910 kg,186 cm,461 cm,148 cm,580 kg,1.500 kg,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqa250/progressive-5d/6092534,dealer,Mercedes,EQA250,Progressive,379.900 kr.,2023.0,2/2023,7.000 km,El,(WLTP) 490 km,-,156 Wh/km,-,-,-,780 kr. / år,190 hk/385 nm,"8,6 sek.",160 km/t,750 kg,Gråmetal,-,Personbil,CUV,340 liter,2.040 kg,183 cm,446 cm,162 cm,430 kg,750 kg,Forhjulstræk,Ja,Ja,7,5,-/2023,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/volvo/xc40/recharge-extended-range-plus-5d/6147693,dealer,Volvo,XC40,Recharge extended range,414.900 kr.,2024.0,3/2024,1.090 km,El,(WLTP) 570 km,"78,0 kWh",168 Wh/km,-,-,-,780 kr. / år,252 hk/420 nm,"7,3 sek.",180 km/t,1.500 kg,Blå,413.511 kr.,Personbil,SUV,452 liter,1.975 kg,190 cm,443 cm,165 cm,545 kg,1.500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/nissan/ariya/63-advance-5d/6127830,dealer,Nissan,ARIYA,63,359.900 kr.,2023.0,4/2024,(ny bil),El,(WLTP) 403 km,"63,3 kWh",176 Wh/km,-,-,-,780 kr. / år,218 hk/300 nm,"7,5 sek.",160 km/t,750 kg,Bronzemetal,345.620 kr.,Personbil,SUV,468 liter,1.980 kg,185 cm,460 cm,166 cm,420 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/kona/65-ev-ultimate-5d/6137985,dealer,Hyundai,KONA,65 ev,349.900 kr.,2024.0,3/2024,5.000 km,El,(WLTP) 512 km,"65,4 kWh",149 Wh/km,-,-,-,780 kr. / år,217 hk/255 nm,"7,8 sek.",172 km/t,750 kg,Mørkblåmetal,345.615 kr.,Personbil,CUV,466 liter,1.773 kg,183 cm,436 cm,158 cm,447 kg,750 kg,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/subaru/solterra/touring-5d/5789536,dealer,Subaru,SOLTERRA,Touring,354.900 kr.,2022.0,12/2022,3.000 km,El,(WLTP) 415 km,"71,4 kWh",179 Wh/km,-,-,-,780 kr. / år,218 hk/337 nm,"6,9 sek.",160 km/t,750 kg,Grå,459.784 kr.,Personbil,CUV,421 liter,2.035 kg,186 cm,469 cm,165 cm,515 kg,750 kg,Firehjulstræk,Ja,Ja,9,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/cupra/born/58-high-5d/6135056,dealer,Cupra,BORN,58,259.900 kr.,2023.0,3/2023,6.000 km,El,(WLTP) 421 km,"58,0 kWh",156 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Gråmetal,315.710 kr.,Personbil,Halvkombi,385 liter,1.736 kg,178 cm,432 cm,154 cm,534 kg,-,Baghjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mercedes/eqe350/amg-line-4matic-4d/6156957,dealer,Mercedes,EQE350,Amg line,579.900 kr.,2024.0,1/2024,1.800 km,El,(WLTP) 632 km,"89,0 kWh",162 Wh/km,-,-,-,780 kr. / år,292 hk/765 nm,"6,3 sek.",210 km/t,750 kg,-,-,Personbil,Sedan,430 liter,2.510 kg,196 cm,495 cm,151 cm,470 kg,750 kg,Firehjulstræk,Ja,Ja,-,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/gtx-4motion-5d/6149612,dealer,Vw,ID5,Gtx,419.700 kr.,2023.0,6/2023,4.000 km,El,(WLTP) 510 km,"76,6 kWh",172 Wh/km,-,-,-,780 kr. / år,299 hk/460 nm,"6,3 sek.",180 km/t,1.200 kg,-,465.719 kr.,Personbil,CUV,549 liter,2.183 kg,185 cm,460 cm,162 cm,567 kg,1.200 kg,Firehjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id3/style-5d/6129948,dealer,Vw,ID3,Style,310.690 kr.,2024.0,4/2024,1.000 km,El,(WLTP) 432 km,"58,0 kWh",149 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"7,3 sek.",160 km/t,-,Hvidmetal,305.615 kr.,Personbil,Halvkombi,385 liter,1.713 kg,181 cm,426 cm,157 cm,557 kg,-,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/fisker/ocean/extreme-5d/6149520,dealer,Fisker,OCEAN,Extreme,374.700 kr.,2024.0,4/2024,2.500 km,El,(WLTP) 707 km,"106,5 kWh",183 Wh/km,-,-,-,780 kr. / år,564 hk/736 nm,"4,0 sek.",205 km/t,1.820 kg,Hvid,496.365 kr.,Personbil,SUV,476 liter,2.433 kg,198 cm,477 cm,163 cm,543 kg,1.820 kg,Firehjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/vw/id5/pro-performance-5d/6156560,dealer,Vw,ID5,Pro,329.700 kr.,2023.0,5/2023,50 km,El,(WLTP) 534 km,"76,6 kWh",164 Wh/km,-,-,-,780 kr. / år,204 hk/310 nm,"8,4 sek.",160 km/t,1.000 kg,Grå,415.714 kr.,Personbil,CUV,549 liter,2.117 kg,185 cm,460 cm,162 cm,533 kg,1.000 kg,Baghjulstræk,Ja,Ja,7,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/zafira-e-life/75-ultimate-l3/6150420,dealer,Opel,ZAFIRA-E-LIFE,75,445.000 kr.,2022.0,8/2021,8.000 km,El,(WLTP) 311 km,"75,0 kWh",272 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"13,3 sek.",130 km/t,1.000 kg,Sortmetal,641.789 kr.,Personbil,MPV,912 liter,-,201 cm,531 cm,189 cm,-,1.000 kg,Forhjulstræk,Ja,Ja,-,-,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/opel/mokka-e/50-elegance-5d/6116022,dealer,Opel,MOKKA-E,50,199.900 kr.,2023.0,10/2023,-,El,(WLTP) 338 km,"45,0 kWh",156 Wh/km,-,-,-,780 kr. / år,136 hk/260 nm,"9,0 sek.",150 km/t,-,Gråmetal,-,Personbil,CUV,310 liter,1.498 kg,179 cm,415 cm,152 cm,517 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/bmw/ix1/xdrive30-m-sport-5d/6157524,dealer,Bmw,IX1,Xdrive30 m,439.900 kr.,2023.0,3/2023,5.000 km,El,(WLTP) 435 km,"64,8 kWh",171 Wh/km,-,-,-,780 kr. / år,313 hk/494 nm,"5,7 sek.",180 km/t,1.200 kg,Hvid,508.034 kr.,Personbil,CUV,490 liter,1.800 kg,185 cm,450 cm,164 cm,780 kg,1.200 kg,Firehjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/hyundai/ioniq-6/77-advanced-4d/6038207,dealer,Hyundai,IONIQ-6,77,379.700 kr.,2023.0,4/2023,3.730 km,El,(WLTP) 614 km,"77,4 kWh",143 Wh/km,-,-,-,780 kr. / år,229 hk/350 nm,"7,4 sek.",182 km/t,1.500 kg,Beige,400.715 kr.,Personbil,Sedan,401 liter,1.910 kg,188 cm,486 cm,150 cm,500 kg,1.500 kg,Baghjulstræk,Ja,Ja,7,4,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/polestar/2/long-range-5d/6090499,dealer,Polestar,2,Long,304.900 kr.,2023.0,11/2022,-,El,(WLTP) 542 km,"78,0 kWh",170 Wh/km,-,-,-,780 kr. / år,231 hk/330 nm,"7,4 sek.",160 km/t,1.500 kg,Hvidmetal,390.920 kr.,Personbil,Halvkombi,405 liter,2.069 kg,180 cm,461 cm,148 cm,421 kg,1.500 kg,Forhjulstræk,Ja,Ja,-,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/mg/4/luxury-5d/6151628,dealer,Mg,4,Luxury,239.800 kr.,2023.0,2/2024,2.000 km,El,(WLTP) 435 km,"64,0 kWh",166 Wh/km,-,-,-,780 kr. / år,204 hk/250 nm,"8,0 sek.",160 km/t,500 kg,Hvid,289.100 kr.,Personbil,Halvkombi,350 liter,1.685 kg,184 cm,429 cm,150 cm,448 kg,500 kg,Baghjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/peugeot/e-308/54-first-edition-5d/6053830,dealer,Peugeot,E-308,54 first,299.900 kr.,2024.0,1/2024,1.000 km,El,(WLTP) 412 km,"54,0 kWh",150 Wh/km,-,-,-,780 kr. / år,156 hk/270 nm,"10,5 sek.",170 km/t,-,Koks,305.611 kr.,Personbil,Halvkombi,412 liter,1.650 kg,186 cm,437 cm,144 cm,460 kg,-,Forhjulstræk,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
https://www.bilbasen.dk/brugt/bil/dacia/spring/comfort-5d/6113833,dealer,Dacia,SPRING,Comfort,89.900 kr.,2022.0,8/2022,5.000 km,El,(WLTP) 230 km,"25,0 kWh",139 Wh/km,-,-,-,780 kr. / år,44 hk/125 nm,"19,1 sek.",125 km/t,-,Beigemetal,145.810 kr.,Personbil,Halvkombi,290 liter,912 kg,162 cm,373 cm,148 cm,388 kg,-,-,Ja,Ja,6,5,,,,,,,,,,,,,,,,,,,,
